Customer ID,IMEI,Tower ID,Start time,End time,Usage
2,134565439876456,1,<YYYY>-<MM-1>-24-12.30.20,<YYYY>-<MM-1>-24-15.30.20,28
2,134565439876456,2,<YYYY>-<MM-1>-17-10.30.20,<YYYY>-<MM-1>-17-12.30.25,32
2,134565439876456,3,<YYYY>-<MM-1>-14-09.40.20,<YYYY>-<MM-1>-14-11.40.20,29
2,134565439876456,4,<YYYY>-<MM-1>-26-20.35.40,<YYYY>-<MM-1>-26-22.10.10,22
2,134565439876456,5,<YYYY>-<MM-1>-05-16.12.34,<YYYY>-<MM-1>-05-19.20.45,24
2,134565439876456,1,<YYYY>-<MM-2>-24-12.30.20,<YYYY>-<MM-2>-24-15.30.20,29
2,134565439876456,2,<YYYY>-<MM-2>-17-10.30.20,<YYYY>-<MM-2>-17-12.30.25,33
2,134565439876456,3,<YYYY>-<MM-2>-14-09.40.20,<YYYY>-<MM-2>-14-11.40.20,30
2,134565439876456,4,<YYYY>-<MM-2>-26-20.35.40,<YYYY>-<MM-2>-26-22.10.10,23
2,134565439876456,5,<YYYY>-<MM-2>-05-16.12.34,<YYYY>-<MM-2>-05-19.20.45,25
3,134565439876456,1,<YYYY>-<MM>-24-12.30.20,<YYYY>-<MM>-24-15.30.20,65
3,134565439876456,2,<YYYY>-<MM>-17-10.30.20,<YYYY>-<MM>-17-12.30.25,68
3,134565439876456,3,<YYYY>-<MM>-14-09.40.20,<YYYY>-<MM>-14-11.40.20,73
3,134565439876456,4,<YYYY>-<MM>-26-20.35.40,<YYYY>-<MM>-26-22.10.10,73
3,134565439876456,5,<YYYY>-<MM>-05-16.12.34,<YYYY>-<MM>-05-19.20.45,80
3,134565439876456,1,<YYYY>-<MM-1>-24-12.30.20,<YYYY>-<MM-1>-24-15.30.20,66
3,134565439876456,2,<YYYY>-<MM-1>-17-10.30.20,<YYYY>-<MM-1>-17-12.30.25,69
3,134565439876456,3,<YYYY>-<MM-1>-14-09.40.20,<YYYY>-<MM-1>-14-11.40.20,74
3,134565439876456,4,<YYYY>-<MM-1>-26-20.35.40,<YYYY>-<MM-1>-26-22.10.10,74
3,134565439876456,5,<YYYY>-<MM-1>-05-16.12.34,<YYYY>-<MM-1>-05-19.20.45,81
3,134565439876456,1,<YYYY>-<MM-2>-24-12.30.20,<YYYY>-<MM-2>-24-15.30.20,67
3,134565439876456,2,<YYYY>-<MM-2>-17-10.30.20,<YYYY>-<MM-2>-17-12.30.25,70
3,134565439876456,3,<YYYY>-<MM-2>-14-09.40.20,<YYYY>-<MM-2>-14-11.40.20,75
3,134565439876456,4,<YYYY>-<MM-2>-26-20.35.40,<YYYY>-<MM-2>-26-22.10.10,75
3,134565439876456,5,<YYYY>-<MM-2>-05-16.12.34,<YYYY>-<MM-2>-05-19.20.45,82
4,134565439876456,1,<YYYY>-<MM>-24-12.30.20,<YYYY>-<MM>-24-15.30.20,43
4,134565439876456,2,<YYYY>-<MM>-17-10.30.20,<YYYY>-<MM>-17-12.30.25,56
4,134565439876456,3,<YYYY>-<MM>-14-09.40.20,<YYYY>-<MM>-14-11.40.20,58
4,134565439876456,4,<YYYY>-<MM>-26-20.35.40,<YYYY>-<MM>-26-22.10.10,47
4,134565439876456,5,<YYYY>-<MM>-05-16.12.34,<YYYY>-<MM>-05-19.20.45,61
4,134565439876456,1,<YYYY>-<MM-1>-24-12.30.20,<YYYY>-<MM-1>-24-15.30.20,44
4,134565439876456,2,<YYYY>-<MM-1>-17-10.30.20,<YYYY>-<MM-1>-17-12.30.25,57
4,134565439876456,3,<YYYY>-<MM-1>-14-09.40.20,<YYYY>-<MM-1>-14-11.40.20,59
4,134565439876456,4,<YYYY>-<MM-1>-26-20.35.40,<YYYY>-<MM-1>-26-22.10.10,48
4,134565439876456,5,<YYYY>-<MM-1>-05-16.12.34,<YYYY>-<MM-1>-05-19.20.45,62
4,134565439876456,1,<YYYY>-<MM-2>-24-12.30.20,<YYYY>-<MM-2>-24-15.30.20,45
4,134565439876456,2,<YYYY>-<MM-2>-17-10.30.20,<YYYY>-<MM-2>-17-12.30.25,58
4,134565439876456,3,<YYYY>-<MM-2>-14-09.40.20,<YYYY>-<MM-2>-14-11.40.20,60
4,134565439876456,4,<YYYY>-<MM-2>-26-20.35.40,<YYYY>-<MM-2>-26-22.10.10,49
4,134565439876456,5,<YYYY>-<MM-2>-05-16.12.34,<YYYY>-<MM-2>-05-19.20.45,63
5,134565439876456,1,<YYYY>-<MM>-24-12.30.20,<YYYY>-<MM>-24-15.30.20,7
5,134565439876456,2,<YYYY>-<MM>-17-10.30.20,<YYYY>-<MM>-17-12.30.25,6
5,134565439876456,3,<YYYY>-<MM>-14-09.40.20,<YYYY>-<MM>-14-11.40.20,5
5,134565439876456,4,<YYYY>-<MM>-26-20.35.40,<YYYY>-<MM>-26-22.10.10,5
5,134565439876456,5,<YYYY>-<MM>-05-16.12.34,<YYYY>-<MM>-05-19.20.45,8
5,134565439876456,1,<YYYY>-<MM-1>-24-12.30.20,<YYYY>-<MM-1>-24-15.30.20,8
5,134565439876456,2,<YYYY>-<MM-1>-17-10.30.20,<YYYY>-<MM-1>-17-12.30.25,7
5,134565439876456,3,<YYYY>-<MM-1>-14-09.40.20,<YYYY>-<MM-1>-14-11.40.20,6
5,134565439876456,4,<YYYY>-<MM-1>-26-20.35.40,<YYYY>-<MM-1>-26-22.10.10,6
5,134565439876456,5,<YYYY>-<MM-1>-05-16.12.34,<YYYY>-<MM-1>-05-19.20.45,9
5,134565439876456,1,<YYYY>-<MM-2>-24-12.30.20,<YYYY>-<MM-2>-24-15.30.20,9
5,134565439876456,2,<YYYY>-<MM-2>-17-10.30.20,<YYYY>-<MM-2>-17-12.30.25,8
5,134565439876456,3,<YYYY>-<MM-2>-14-09.40.20,<YYYY>-<MM-2>-14-11.40.20,7
5,134565439876456,4,<YYYY>-<MM-2>-26-20.35.40,<YYYY>-<MM-2>-26-22.10.10,7
5,134565439876456,5,<YYYY>-<MM-2>-05-16.12.34,<YYYY>-<MM-2>-05-19.20.45,10
